31370,26510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23300,4090,43790,52460,93950,31830,36390,12390,11200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44670,42990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95900,65460,44340,69370,2080,98040,48130,28190,86440,87110,97710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61690,90210,30920,46010,47940,59550,13920,8200,55640,53040,11720,17840,17800,26140,17240,70030,76280,26780,26880,14040,44350,,,,,,,,,,,,,,,,,,,,,,,,,,
32750,49490,51570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,40520,85550,85640,81040,39160,47610,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,7580,14060,51150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29360,72470,48670,73800,89340,93970,7150,58280,55770,74810,53770,90510,25340,52740,50380,20560,68480,53080,15040,54640,68510,6660,19520,,,,,,,,,,,,,,,,,,,,,,,,
4400,19850,90230,17340,62760,91580,12160,42260,30380,15250,3310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77410,98020,34430,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89000,55050,85190,80580,83190,95040,57660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26280,91120,30220,22090,57880,67250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42750,90200,84370,79630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40350,10820,54270,69800,28070,20820,56500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27690,90160,13140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93920,80520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67060,18650,91350,26860,78120,69230,94600,27540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19590,8890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,58170,53610,97060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23070,50300,99300,19560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26260,32620,75660,36060,84530,64360,90120,8850,66340,25870,61820,25810,32130,91040,39620,74760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24110,16620,48270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91810,58970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25330,29050,19080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49670,87980,3870,69790,40500,68070,86890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48780,13400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,29370,57790,54540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66290,20140,36040,39580,13150,35640,56420,79620,73570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47210,3490,57500,19400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98190,56120,11710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6430,60010,42510,23530,38400,87840,8940,67390,53850,23290,93480,70000,75100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99820,29750,97680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52980,2240,48960,50740,22500,54430,8930,95430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76560,81470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,52710,72590,76850,71280,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98420,4390,10380,15550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36140,46970,96890,66590,1980,35340,55860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49020,66780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29560,40730,35580,25640,18870,2580,67940,69850,73090,9740,91640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89210,88350,40490,44600,73850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42160,66840,92710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61400,49870,59510,89760,66230,61630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21660,76030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37310,39910,76710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69080,8390,76660,72410,50090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91860,89810,60700,73690,51800,2060,45940,97500,74430,84100,11790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33360,17850,98290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50850,67620,73660,740,37910,790,5260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62600,17940,29810,25180,62840,73010,25520,68090,29110,7260,71700,97920,19840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88670,10120,30730,44680,46610,95650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84810,47250,60150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31340,86450,41340,17830,34630,40100,55410,69380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520,67260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90260,65760,5600,61910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78290,93570,9500,69730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58820,1380,98140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24590,86180,1600,62400,37000,53140,3230,40550,75110,60310,59080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70300,78110,98750,70660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9650,60500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12270,95180,96060,37200,75800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41020,88420,96520,78610,37380,59980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75390,76900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34830,50620,61640,72060,10620,70020,53350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45430,48890,90480,22100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76140,69260,77890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48370,46480,49210,87410,24400,47050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,45730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85380,12400,44180,18250,79680,8750,62630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49250,77540,44950,7310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43010,29710,56890,19970,96970,46940,360,11450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16180,58270,770,45290,94010,36690,44080,69040,44330,71950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71260,41400,54510,89220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42050,34120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56680,20830,64070,90800,20290,29840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56040,84770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34980,83170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66950,52390,87870,97860,97310,30750,64190,83100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69640,45930,65900,83560,21820,29240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10730,17820,46220,18630,43410,65330,63840,36300,72840,30090,63020,45360,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45490,3030,35710,62520,64730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18560,77990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50580,15620,31710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68900,26850,140,43800,34610,14200,8760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420,7180,2350,16110,66260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620,97960,72200,46230,65380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40200,59180,58560,40480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41370,37960,48440,21810,79020,91280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86560,56240,11810,95710,7730,18120,64610,8370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99420,41860,31250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11870,65150,5860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80910,70960,34780,25140,19730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83060,98500,26350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54630,7240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21690,13870,63380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88140,54460,25200,38370,66390,17660,36540,81630,85500,47950,38130,44070,33720,82020,99810,20380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61800,61480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93930,76550,29950,86510,58430,16410,27420,44830,25170,15800,46090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34370,79010,69090,72230,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63260,41670,95760,73110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73970,16360,22860,4380,95000,38790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30400,56670,33020,99210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73510,20610,84160,88210,91680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93470,68520,96200,81070,92600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62240,90280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94220,25580,91220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92540,42360,10580,62450,41470,82330,36720,14520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64860,16890,57130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43120,5110,32450,97320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27990,15600,81320,77870,14400,3750,99410,83700,96550,13990,95420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93840,35200,54820,54740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91920,95490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16660,2330,33830,40180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78130,2570,47910,63180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34290,56090,84860,41920,85310,51870,71780,39120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76100,62550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24680,51090,75350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39300,34670,97620,6440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75210,92030,40210,26310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,78060,70980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62810,56510,90190,27370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51520,21360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99590,12810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91760,59420,77090,16520,24500,81720,50100,58020,20580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74010,40860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95990,58510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11340,36360,49550,980,20210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80950,18880,57630,17150,13790,61980,16250,96710,99710,31060,46560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32280,19480,7880,25130,11930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29040,15590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33480,9430,77660,35090,82720,8670,71660,3590,35970,29030,86590,90370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87670,82420,46810,97560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44310,51420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,97260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79090,6240,68250,30780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23580,28240,74670,27120,2590,15280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28710,25510,3540,92550,20050,36020,71630,21890,22750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57390,65740,42070,91660,31760,72210,69670,39680,51610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47920,67980,99520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85440,66030,35060,97490,98310,95350,86080,14150,95620,54120,41730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84760,66130,76320,26610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51240,82260,99360,28090,70490,39320,37250,17480,29530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27860,91130,51660,73270,31140,52080,82730,74740,25730,37410,75120,29170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47060,87610,81150,77960,66740,53600,93650,15650,60290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71320,87650,30890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13850,53470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31240,75950,22360,8400,21480,57350,37080,2180,43610,46020,54850,98050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260,91230,37600,42420,64910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14540,6690,48690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280,41040,24280,59790,86190,52350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35110,78330,96960,67500,53980,24940,38410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44160,96940,36190,58210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14500,85880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86600,26730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16460,15810,73440,75410,71140,50940,18950,35320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94290,15540,22560,99930,81600,61680,19210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80370,13480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52360,26120,64260,95600,26160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61300,47700,56440,18960,48310,60610,50750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95030,42690,6710,15220,43360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61050,57220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34010,76460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89750,36070,9420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24490,56700,59530,88390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34250,73280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10540,75050,28650,10450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47570,67460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44570,22280,29820,8550,34140,13610,10130,53170,38500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73220,2640,1180,2020,13720,5290,45320,74960,41390,95010,82670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45300,92940,74020,68680,30240,18210,36210,94930,32440,40820,78050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990,56190,53310,35170,32260,20520,65930,2990,40640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15430,97480,36370,59960,19360,32720,68940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21470,39700,16780,14730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39420,93980,34940,31260,12690,58520,47740,14170,51840,16550,510,43170,42100,50470,20800,350,87740,55390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30110,46790,27730,72110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89860,92500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84780,42980,99560,61960,7390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25490,17110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35420,35430,66020,46150,28840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27270,32040,26360,19770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41100,19060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69180,53060,58860,17260,56800,66370,24060,12110,39220,51860,68190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39950,24720,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81180,20910,72650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24630,44650,86100,91070,64010,99840,29130,74750,77130,75180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88590,34590,46540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31640,9990,61670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57890,20670,63580,54800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46590,10290,67890,42920,58360,5480,5510,84480,74440,10350,24320,36970,23570,13550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
